SK_ID_PREV,SK_ID_CURR,NUM_INSTALMENT_VERSION,NUM_INSTALMENT_NUMBER,DAYS_INSTALMENT,DAYS_ENTRY_PAYMENT,AMT_INSTALMENT,AMT_PAYMENT
2431974,100303,2,9,-1382,-1388,15319.17,15319.17
2030396,100605,1,5,-344,-352,4048.02,4048.02
1231722,100083,1,1,-768,-798,11915.1,11915.1
1982560,100465,0,24,-130,-130,5497.11,5497.11
1848786,100513,0,20,-8,-8,6156.585,6156.585
2282831,100831,2,7,-1246,-1302,156378.015,156378.015
1287918,100424,1,6,-563,-575,3970.71,3970.71
2189956,100992,1,3,-1005,-1020,5694.39,3.555
1306660,100182,1,12,-1572,-1582,1679.76,1679.76
1261452,100329,0,3,-2596,-2618,5625,5625
2027439,100350,1,8,-328,-341,7373.25,7373.25
2383065,100540,1,6,-498,-509,7310.295,7310.295
2199022,100556,0,39,-1698,-1711,2250,2250
1194768,100877,2,3,-176,-186,31944.06,31944.06
1897742,100543,1,13,-837,-868,27796.095,27796.095
1569842,101147,1,14,-607,-613,24352.965,24352.965
1639415,100350,1,9,-797,-910,11386.89,11386.89
1017421,100198,0,15,-2152,-2163,3780,3780
2573195,100341,1,5,-2166,-2182,17166.555,17166.555
2349730,100307,1,6,-1975,-1972,8137.395,8137.395
1646649,100188,1,1,-542,-554,70444.035,70444.035
1973272,101032,3,23,-89,-87,17999.55,13497.75
2127475,100594,1,1,-1234,-1240,6494.4,6494.4
2570343,100687,1,1,-1210,-1237,7319.25,7319.25
1190069,101034,1,4,-393,-423,14409.135,912.51
2714390,100780,1,9,-751,-757,14358.87,14358.87
2138642,100122,1,7,-1384,-1387,16625.025,16625.025
1271572,100671,1,9,-510,-508,9166.185,4332.825
2566708,100813,1,22,-28,-34,16422.21,16422.21
1078282,100612,0,26,-368,-368,102.69,102.69
1462906,100468,1,2,-2041,-2051,18105.66,18105.66
1974946,100957,0,33,-283,-283,83.115,83.115
1075164,100759,0,4,-357,-376,1208.115,1208.115
2552748,100791,0,23,-2431,-2431,1125,1125
1559985,100912,0,78,-248,-248,368843.04,368843.04
2505147,100537,0,42,-476,-476,386.145,386.145
2408364,100995,1,17,-446,-501,31674.87,308.07
1915013,100271,1,3,-969,-970,42814.44,42814.44
2527080,100806,0,8,-214,-214,10452.69,10452.69
2228524,100814,1,3,-2308,-2308,4359.51,4359.51
2773669,101006,1,1,-1169,-1172,10835.055,10835.055
1585412,101028,0,60,-598,-598,145.35,145.35
2448326,100496,1,16,-2147,-2156,9328.5,9328.5
1824379,100217,0,5,-432,-432,30188.25,30188.25
1496951,100153,0,98,-435,-436,7875,7875
1959247,100586,0,43,-62,-62,41.13,41.13
2366206,100699,1,8,-1655,-1658,5459.76,5459.76
1664009,101029,1,4,-112,-121,41419.485,41419.485
1525511,100611,1,17,-1025,-1026,9481.23,9481.23
1887262,100603,1,7,-1849,-1882,4192.515,4192.515
2592774,100412,1,8,-265,-274,10282.185,10282.185
2592774,100412,1,5,-355,-366,10282.185,10282.185
1413931,100238,1,1,-1230,-1242,7437.555,7437.555
2162810,100548,1,3,-2224,-2227,2506.635,2506.635
1849302,100960,0,15,-10,-26,2250,2250
1081591,100417,1,1,-2739,-2739,7025.625,7025.625
1155917,100958,1,6,-164,-187,15729.3,15729.3
2717346,100675,1,2,-331,-358,39178.215,990000
2717346,100675,2,2,-331,-358,950821.785,990000
1617618,100498,1,18,-163,-275,7236.135,7236.135
1496951,100153,0,118,-101,-106,7875,7875
2775862,100358,1,10,-485,-488,22312.98,22312.98
1921239,100775,1,1,-647,-663,18042.75,18042.75
1672141,101013,2,4,-422,-442,27615.78,27615.78
1845789,101142,1,11,-1155,-1178,7294.095,1484.55
2429122,100387,1,3,-421,-439,28523.385,28523.385
1571238,100370,1,4,-1578,-1601,5424.93,5424.93
1165563,101147,1,7,-621,-625,28100.565,28100.565
1925841,100547,1,2,-763,-770,8134.65,8134.65
2181223,100818,1,4,-380,-412,7896.51,7896.51
1188836,100723,1,15,-62,-62,22978.89,22978.89
1284506,101063,1,6,-122,-146,8068.635,8068.635
1067281,100591,0,2,-194,-194,19.035,19.035
2747727,100330,0,4,-376,-376,884.52,884.52
2394831,100751,1,3,-1791,-1807,4658.94,4614.12
1155917,100958,1,10,-44,-65,15729.3,15729.3
1213244,100784,1,12,-450,-446,26873.685,24244.83
1642058,100800,1,11,-22,-28,11490.885,11490.885
2378132,100476,1,1,-229,-253,3417.21,3417.21
1569842,101147,1,12,-667,-668,24352.965,24352.965
1510858,100145,1,1,-1751,-1764,10032.975,10032.975
2652022,100273,0,52,-1955,-1955,225,225
1777890,101106,1,8,-1790,-1794,21830.22,21830.22
2508953,100247,1,10,-2064,-2062,15392.925,15034.275
1936861,101074,0,2,-436,-436,177.525,177.525
1896725,100350,0,97,-359,-377,3375,3375
1029269,100039,1,3,-1706,-1737,5074.29,5074.29
1026812,100929,1,12,-712,-729,22367.34,22367.34
2164190,100012,2,19,-262,-307,11057.535,11057.535
2843337,100307,0,93,-992,-992,92.7,92.7
1717325,100839,0,16,-28,-28,83.7,83.7
2155564,100453,0,27,-1838,-1839,6750,6750
2479932,100136,1,1,-749,-753,65437.425,65437.425
2328994,100846,1,1,-484,-489,9426.24,9426.24
2180740,100510,1,26,-898,-965,13288.5,13288.5
1538643,100475,1,10,-263,-272,9060.57,9060.57
1188167,100484,1,3,-1614,-1632,10520.82,10520.82
2220315,100927,1,3,-2330,-2336,5862.42,5814.63
2716843,100647,1,11,-126,-128,13237.335,13237.335
1075164,100759,0,6,-371,-371,4500,4500
2320731,101078,1,7,-1665,-1635,4207.68,1239.975
1493080,100466,1,9,-820,-825,8656.38,8656.38
1944493,101111,0,50,-954,-954,164.43,164.43
2216742,100607,1,3,-2499,-2511,10750.905,10750.905
1595588,101030,1,12,-784,-797,6303.555,6303.555
1819675,101088,1,4,-766,-770,35415.765,35415.765
1525511,100611,1,12,-1175,-1173,9481.23,9119.16
2571607,100617,1,10,-2134,-2149,2466.27,2466.27
1084766,100066,1,7,-240,-252,12382.65,12382.65
2173839,100585,1,18,-580,-584,11700,11700
1276232,101134,0,20,-1920,-1937,9000,9000
1151890,100785,1,2,-1481,-1512,13608,13608
1398594,100990,1,11,-1866,-1897,10115.64,10115.64
1209063,100289,1,5,-518,-524,7157.205,7157.205
1493080,100466,1,14,-670,-673,8656.38,8656.38
1398594,100990,1,8,-1956,-1946,10115.64,10115.64
2127220,100967,1,3,-1428,-1436,10079.46,10079.46
1617618,100498,1,20,-103,-275,7236.135,7236.135
1987485,100634,1,10,-1709,-1714,2245.635,2245.635
1739362,100113,1,6,-1876,-1603,4951.305,6.615
2537152,100728,1,13,-1919,-1893,16118.37,94.59
2668405,100285,1,10,-355,-352,15922.62,15451.2
2672015,100090,1,21,-466,-472,5859.18,5859.18
2203713,100080,1,11,-676,-677,19668.69,19668.69
2226915,101142,1,9,-266,-260,14585.895,2059.695
2559020,100842,1,6,-1253,-1251,14544.99,13559.94
1550165,100271,1,1,-920,-948,48698.595,231112.8
1550165,100271,2,1,-920,-948,182414.205,231112.8
1088617,100773,1,4,-972,-987,2429.325,2429.325
1642058,100800,1,4,-232,-241,11490.885,11490.885
1520511,100789,1,13,-2251,-2223,4665.42,0.045
1510858,100145,1,10,-1481,-1504,10015.65,10015.65
2154644,100790,1,2,-1016,-1036,9924.975,9924.975
2238826,101117,1,9,-1015,-1015,8102.25,8102.25
2764988,100418,1,7,-1757,-1782,3951.675,3951.675
1085508,100362,1,28,-704,-705,32122.98,32122.98
2580197,100681,0,43,-1353,-1359,5625,5625
1595956,100100,0,76,-1126,-1138,4500,4500
1056945,100213,1,4,-2570,-2551,4921.2,53.055
1331715,100923,1,8,-1165,-1169,17747.865,17747.865
1290256,100539,1,5,-1920,-1918,10187.235,0.45
1485701,100923,0,45,-469,-483,21336.885,21336.885
1347713,101072,2,5,-2007,-2020,23176.44,23176.44
2366881,100949,1,12,-1486,-1492,10776.42,10776.42
1058884,101049,1,1,-1173,-1179,31237.38,31237.38
1896725,100350,0,37,-1881,-1887,3375,3375
1569188,100342,1,9,-818,-932,6896.655,6896.655
2345565,100560,1,2,-893,-910,5204.205,5204.205
1589137,100247,3,7,-418,-419,41122.125,41122.125
2614080,100092,1,10,-453,-460,5194.215,5194.215
1056945,100213,1,10,-2390,-2364,4921.2,53.055
1536648,101020,0,7,-148,-148,37.98,37.98
2366881,100949,1,4,-1726,-1736,10762.56,10762.56
2652022,100273,0,70,-1605,-1631,3375,3375
1366401,100833,0,1,-2552,-2552,4500,4500
1698177,100535,1,18,-780,-799,12044.34,12044.34
1848786,100513,0,18,-44,-44,3495.105,3495.105
1415862,100837,1,3,-1920,-1917,9169.29,9169.29
1985744,100298,1,5,-1092,-1090,37381.05,37361.43
2659066,100691,1,9,-974,-1005,16227.54,16227.54
1318506,100716,1,20,-258,-253,8567.37,8475.345
2801383,100266,0,4,-1105,-1092,18000,18000
2141615,100317,1,8,-1461,-1483,14987.97,14987.97
2258257,100539,1,16,-1015,-1032,12953.925,12953.925
2083316,100063,2,2,-1025,-1054,189971.055,189971.055
1822653,100179,1,6,-1196,-1219,34160.985,1737.27
1592156,100270,1,4,-2003,-2022,11739.195,11739.195
1213244,100784,1,15,-360,-375,26873.685,79.2
1850972,100557,1,24,-322,-340,51732.765,51732.765
2627897,100580,1,1,-1544,-1560,8354.7,8354.7
1987485,100634,1,9,-1739,-1745,2245.635,2245.635
1320088,101126,1,8,-47,-61,16626.96,16626.96
2241207,100722,0,56,-985,-985,806.085,806.085
2597620,100734,1,2,-1984,-1991,6275.385,6275.385
1930676,100223,1,11,-649,-649,24621.975,24621.975
2720474,100170,1,24,-936,-944,5212.485,5212.485
2574960,100913,2,10,-1331,-1343,22237.65,22237.65
1882178,100092,1,8,-2145,-2149,7062.975,7062.975
1013085,100112,3,2,-530,-545,20327.805,45000
1013085,100112,4,2,-530,-545,24672.195,45000
1652016,100211,1,12,-173,-180,13506.705,13506.705
2216247,100094,1,4,-83,-144,4966.47,4966.47
1444758,100190,1,10,-793,-798,15439.455,15439.455
2820228,100861,1,5,-780,-779,7393.68,7393.68
2313600,101136,0,3,-139,-139,238.5,238.5
2113197,100834,1,8,-721,-748,28256.85,616.545
2652022,100273,0,86,-1271,-1296,3375,3375
1674812,101136,3,102,-62,-44,71.955,71.955
2580197,100681,0,15,-2205,-2210,5625,5625
1816180,100805,1,7,-30,-29,11265.57,11265.57
2149382,100410,1,7,-2251,-2252,10332.18,10332.18
2218188,100008,1,6,-189,-190,17885.835,17885.835
1392825,100901,1,8,-310,-327,9886.68,9886.68
1434599,100829,2,6,-209,-227,11918.88,11918.88
2541232,101134,1,6,-1190,-1323,8664.75,8664.75
1100979,101090,0,59,-409,-409,135.675,135.675
2773669,101006,2,7,-989,-994,110378.43,110378.43
1281314,100235,0,15,-46,-46,263.745,263.745
1284921,101049,1,5,-670,-716,5333.535,5333.535
1651632,100561,1,6,-863,-864,7765.11,7765.11
1480633,100417,0,19,-1833,-1833,450,450
2801383,100266,0,37,-209,-209,3.825,3.825
1329900,100289,1,2,-477,-498,6693.84,6693.84
1390594,100896,1,43,-1323,-1331,8478,8478
2445982,100173,0,70,-1104,-1104,1626.705,1626.705
2657299,100871,1,5,-103,-133,6731.055,75.78
1679334,100364,1,5,-1034,-1043,19172.655,19172.655
1496951,100153,0,35,-1651,-1667,7875,7875
1822835,100821,1,5,-345,-377,5138.28,5138.28
1549891,100893,1,4,-117,-127,16954.2,16954.2
1777802,100556,1,1,-1052,-1079,5724.945,5724.945
2463989,100601,1,17,-225,-227,29641.455,29641.455
1481771,100426,3,14,-606,-608,29652.12,29652.12
1999256,100768,1,6,-1758,-1773,7538.625,7538.625
2036115,101081,1,18,-293,-292,17847,17847
1336833,100956,1,7,-239,-242,18778.23,18778.23
2704631,100194,1,2,-229,-235,7861.95,7861.95
2444825,100730,1,7,-1257,-1264,15606.81,15606.81
1390161,100090,1,6,-407,-414,24172.65,24172.65
2568379,100727,1,5,-495,-504,22802.175,22802.175
1058336,100339,1,15,-60,-62,19084.23,19084.23
2492534,100524,1,1,-260,-265,31406.31,31406.31
2190416,100006,1,3,-221,-226,29027.52,29027.52
2180740,100510,3,28,-838,-840,11281.5,11281.5
2824158,100686,1,10,-1425,-1656,2777.985,2777.985
1682222,101120,1,7,-1001,-1034,6143.805,6143.805
2258257,100539,1,21,-865,-866,12953.925,12953.925
1261452,100329,0,34,-1833,-1833,405.045,405.045
2345130,100347,1,4,-374,-375,26191.395,26191.395
2211520,100601,1,5,-1773,-1779,10453.5,10453.5
1642659,100383,1,6,-762,-772,13782.105,13782.105
1810710,100927,1,6,-2430,-2442,1726.47,0.18
1366401,100833,0,61,-1577,-1582,3375,3375
1210092,100206,1,11,-100,-108,10657.98,10657.98
1652016,100211,1,13,-143,-180,13506.705,1647.54
1642166,100346,1,3,-1788,-1794,17243.46,17243.46
2652022,100273,0,22,-2396,-2426,26.685,26.685
1005892,100504,1,7,-1047,-1045,9776.07,9372.24
2435999,100919,1,8,-2256,-2272,4265.595,4265.595
2412673,100346,1,3,-2369,-2372,13472.73,13472.73
1683599,100942,0,72,-178,-178,2010.33,2010.33
1020555,100327,1,29,-1878,-1882,10716.21,10716.21
2749257,100317,0,52,-502,-502,421.155,421.155
2253647,100445,0,18,-164,-173,9942.03,9942.03
2712704,100622,1,4,-1269,-1279,14173.335,14173.335
1899545,100362,1,2,-2612,-2617,22612.23,22612.23
2581692,100504,0,22,-2215,-2220,3375,3375
1963441,100615,1,2,-1439,-1463,3735.09,3735.09
1783806,101133,3,3,-87,-90,13775.535,13775.535
1200971,100685,0,57,-226,-226,8505.045,8505.045
2463989,100601,1,2,-675,-678,29641.455,29641.455
1076949,100498,1,19,-569,-647,16409.115,16409.115
1914954,100028,0,4,-1244,-1244,143.325,46.8
2784823,101018,1,12,-805,-831,28599.75,28599.75
2528247,100206,2,4,-353,-364,59815.485,59815.485
2630110,100487,0,23,-1347,-1357,4500,4500
2295385,100687,1,6,-102,-128,6921.495,6921.495
1537060,100650,2,5,-2054,-2078,7968.105,7968.105
2409142,100539,1,2,-692,-697,22364.775,22364.775
1721297,100678,1,22,-702,-733,7963.155,275.535
1684441,100077,2,3,-205,-209,48782.745,48782.745
1412834,100825,1,11,-631,-645,18338.22,18338.22
1308398,101138,1,1,-599,-611,21093.84,21093.84
1361934,100238,1,9,-1443,-1461,9188.46,9188.46
1374631,101059,0,38,-1765,-1794,126.855,126.855
1129322,101003,0,15,-851,-854,23144.67,23144.67
1194857,100061,1,16,-229,-231,44223.12,44223.12
1642659,100383,1,2,-882,-898,13782.105,13782.105
2652022,100273,0,138,-509,-519,3375,3375
1621761,100630,2,6,-327,-327,454043.205,454043.205
1756668,100671,1,12,-382,-382,28113.39,28113.39
1157409,100097,1,2,-2372,-2394,6744.825,6744.825
1778346,100638,3,10,-287,-296,12154.545,12154.545
2819225,100836,1,9,-103,-110,13686.3,13686.3
1391779,100656,1,7,-351,-358,19648.125,19648.125
2245634,100261,1,4,-2529,-2529,17963.685,17963.685
2843337,100307,0,94,-961,-961,92.7,92.7
2218188,100008,1,3,-279,-292,17885.835,17885.835
1108870,100013,1,4,-152,-154,4742.415,4511.25
2113197,100834,1,3,-871,-871,28256.85,28256.85
1586467,100942,1,6,-1590,-1592,11714.625,11714.625
1386386,100768,0,8,-2087,-2087,2657.7,2657.7
2600024,100251,1,2,-1359,-1330,3901.005,3.51
1698177,100535,1,24,-600,-635,11812.275,11812.275
1451119,100075,1,1,-749,-762,12630.15,12630.15
1799847,100302,0,27,-321,-321,111.375,111.375
1531295,100109,0,40,-1363,-1363,13500,13500
1100979,101090,0,23,-810,-825,3950.01,3950.01
1525511,100611,1,8,-1295,-1325,9481.23,198.99
1001645,101139,2,15,-943,-945,7405.245,7405.245
1959247,100586,0,32,-259,-259,54056.88,54056.88
2541853,101156,1,4,-1071,-1084,20707.65,20707.65
1532798,100548,1,5,-2010,-2037,9937.44,9937.44
1879622,100486,1,3,-244,-249,5108.13,5108.13
1414925,100526,1,1,-2686,-2697,8994.6,8994.6
2209693,101101,1,2,-647,-653,32852.295,32852.295
1782392,100190,1,2,-812,-813,23007.51,23007.51
2749257,100317,0,30,-831,-831,789.165,789.165
2467160,100193,1,2,-502,-510,6234.84,6234.84
2219948,100786,1,10,-448,-448,55471.05,55471.05
1165563,101147,1,16,-351,-349,28100.565,27362.205
1721297,100678,1,13,-972,-965,7963.155,7963.155
1874778,100056,1,9,-1896,-1893,21678.705,21633.03
1224634,100303,2,7,-1314,-1323,5039.73,5039.73
1496951,100153,0,40,-1607,-1607,1125,1125
1186771,101112,1,11,-2013,-2042,10481.535,10.395
2155564,100453,0,51,-1230,-1238,6750,6750
1393921,100726,1,12,-1445,-1456,2583.855,2583.855
1891648,100373,1,1,-1013,-1035,10872.99,10872.99
2536603,100382,2,6,-461,-470,100765.35,100765.35
1395207,100273,3,14,-258,-263,48006.27,48006.27
2797715,100352,1,10,-1890,-1893,7670.79,7670.79
1261452,100329,0,83,-373,-373,11250,11250
1313481,100830,1,2,-374,-393,15941.61,15941.61
2630110,100487,0,61,-496,-496,9000,9000
2497165,100908,1,1,-147,-158,35525.565,35525.565
1374631,101059,0,63,-1217,-1217,1242.675,1242.675
1434825,100797,1,11,-1237,-1243,3230.145,3230.145
2824158,100686,1,1,-1695,-1712,2777.985,2777.985
1963466,100727,1,10,-881,-882,32115.195,32115.195
1362693,100367,1,8,-401,-401,7462.935,7462.935
1009688,100125,3,3,-803,-802,19802.07,19802.07
2641027,100958,1,7,-517,-520,20851.92,20851.92
2486069,100786,0,8,-761,-762,10767.24,10767.24
2712704,100622,1,5,-1239,-1258,14173.335,14173.335
1670272,100491,0,26,-103,-104,11284.245,11284.245
2467160,100193,1,4,-442,-455,6234.84,9000
2467160,100193,2,4,-442,-455,2765.16,9000
1309253,100165,1,3,-1463,-1481,3809.025,3809.025
1405435,100306,1,10,-857,-861,16012.8,16012.8
1335339,101046,1,3,-1131,-1150,6356.925,6356.925
1896725,100350,0,4,-2551,-2559,3375,3375
1450078,101110,1,7,-280,-284,27187.02,27187.02
1635100,100502,1,5,-889,-891,90058.5,90058.5
1281314,100235,0,13,-81,-81,169.695,169.695
2063227,100044,1,12,-1162,-1164,29545.2,29545.2
2304765,100917,0,59,-1175,-1175,22950,22950
1568433,100291,1,5,-1006,-1007,11531.835,11531.835
2693410,100387,2,11,-426,-439,63926.775,63926.775
1543566,100752,10,6,-445,-452,39271.95,39271.95
1052115,101058,1,2,-2740,-2740,10855.395,10855.395
2355232,100151,0,21,-18,-19,25856.415,25856.415
1772424,100834,1,22,-267,-258,45735.615,45210.645
2216742,100607,1,14,-2169,-2168,10750.905,10750.905
2239837,100912,2,5,-1263,-1278,35643.06,35643.06
1933790,100212,1,3,-2773,-2784,2962.215,2962.215
2435999,100919,1,7,-2286,-2307,4265.595,4265.595
2819621,101023,0,53,-1047,-1056,9000,9000
1054091,100507,1,3,-72,-143,8762.13,8762.13
1280307,100498,1,2,-2051,-2077,7554.015,7554.015
1720557,100369,1,10,-533,-532,9636.3,9636.3
2368393,100166,1,4,-41,-49,13530.735,13530.735
1914954,100028,0,26,-927,-927,168.705,168.705
2194632,100170,1,6,-1494,-1495,7830.405,7830.405
2292066,100317,1,2,-2089,-2091,10588.995,10588.995
2747727,100330,0,7,-336,-336,1810.755,1810.755
1377641,100418,1,5,-650,-658,9752.265,9752.265
1874778,100056,1,28,-1326,-1340,21678.705,21678.705
1732653,100358,3,3,-1108,-1113,20837.565,20837.565
1692415,100542,1,9,-599,-594,9408.285,8396.325
2476657,100105,1,6,-1552,-1569,8458.335,8458.335
1839661,100422,1,11,-761,-762,31237.38,31237.38
2396618,100172,1,5,-636,-708,3406.545,3406.545
1709863,100036,1,6,-215,-230,6551.415,6551.415
2630450,101057,1,3,-146,-163,9823.5,9823.5
2439377,100913,7,16,-633,-644,24345,24345
1192284,100926,1,2,-2573,-2591,6031.215,6031.215
1559985,100912,0,60,-326,-326,45000,45000
1276232,101134,0,35,-1555,-1561,9000,9000
1441048,100386,1,3,-64,-81,25450.425,25450.425
1425738,100330,1,3,-905,-922,10923.795,10923.795
2099731,101123,1,6,-2652,-2651,3278.655,3278.655
1896725,100350,0,76,-784,-784,1633.365,1633.365
1309305,100480,1,12,-989,-975,17712.315,16927.695
2226176,100939,1,21,-55,-56,21468.015,21468.015
1510963,100201,1,5,-1595,-1607,12153.465,12153.465
1008640,100548,1,5,-1717,-1731,13201.605,13201.605
2343848,100754,0,24,-454,-454,5850,5850
1684764,100879,1,20,-451,-456,40932,40932
1281314,100235,0,3,-192,-208,4601.52,4601.52
2062256,100165,1,5,-1984,-1998,4173.3,4173.3
2552748,100791,0,52,-1913,-1913,9000,9000
1887726,100586,1,9,-242,-276,5582.295,5582.295
1480387,101108,1,3,-1548,-1549,10820.61,10820.61
2843337,100307,0,27,-2331,-2331,1721.115,1721.115
1034547,100906,1,15,-2070,-2106,17717.4,17717.4
1108870,100013,1,3,-182,-196,4742.415,4742.415
2775829,100523,12,9,-414,-424,56079,66289.5
2775829,100523,11,9,-414,-424,10210.5,66289.5
1683599,100942,0,73,-146,-147,21925.71,21925.71
2505147,100537,0,51,-203,-203,386.145,386.145
2467922,100069,1,6,-1023,-1031,17250.795,4289.085
2241207,100722,0,75,-406,-406,806.085,806.085
2239259,100941,1,5,-717,-717,10982.97,10982.97
1843384,100011,0,31,-1318,-1321,9000,9000
2349730,100307,1,3,-2065,-2044,8137.395,8106.66
1797404,100536,1,9,-1330,-1363,16567.335,16567.335
1165563,101147,1,21,-201,-202,28100.565,28100.565
1076949,100498,1,14,-719,-753,16409.115,16409.115
2721464,101052,1,1,-290,-307,45674.505,45674.505
1480633,100417,0,92,-69,-76,2399.985,2399.985
2662786,100504,2,35,-319,-333,17762.625,67.77
1746024,100131,0,18,-414,-414,26.505,26.505
1449373,100921,1,1,-695,-725,10489.095,10489.095
1746024,100131,0,33,-152,-152,26677.98,26677.98
1418055,100993,0,76,-1269,-1283,3375,3375
2505229,100746,1,15,-2027,-2020,10516.365,10513.395
2628267,101088,1,8,-131,-128,29377.62,27670.185
1266051,100482,1,1,-366,-390,11120.715,11120.715
1740269,100299,1,10,-793,-795,25728.435,25728.435
2118972,100639,1,1,-1663,-1667,6240.87,6240.87
1514530,100087,1,2,-926,-934,10841.85,10841.85
1594297,100013,1,2,-796,-791,23153.985,23132.97
1449502,100170,1,9,-1422,-1420,6024.06,5617.98
2220315,100927,1,7,-2210,-2216,5862.42,5817.24
1569628,100943,1,10,-1013,-1026,5347.89,5347.89
2155564,100453,0,40,-1512,-1512,2250,2250
1538643,100475,1,3,-473,-485,9060.57,9060.57
2001170,100421,1,9,-1180,-1186,7831.8,7831.8
2444858,100555,0,14,-281,-291,7323.075,7323.075
1936861,101074,0,12,-285,-285,19.8,19.8
2180740,100510,1,5,-1528,-1536,13288.5,13288.5
1585924,100919,1,10,-1433,-1455,15397.65,15397.65
2557254,100179,1,4,-1839,-1838,23240.835,23240.835
1100979,101090,0,8,-1006,-1006,2250,2250
2474874,100920,2,8,-2163,-2178,14941.62,14941.62
1856124,100086,0,76,-361,-361,414.54,414.54
1915013,100271,2,11,-729,-735,42683.94,42683.94
2360170,100328,1,2,-146,-155,11354.04,11354.04
2749257,100317,0,11,-1103,-1110,17945.55,17945.55
2257998,100880,1,4,-2764,-2764,6443.865,6443.865
1026624,100736,0,60,-1496,-1496,1334.475,1334.475
